-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2023 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2025,-22.0,-41.25,27.35,28.0,28.06,26.19,24.62,23.04,21.84,22.7,,,,,
TS,2025,-22.0,-41.875,26.74,29.29,27.38,24.38,22.18,20.63,19.67,21.7,,,,,
TS,2025,-22.0,-42.5,25.48,28.91,26.56,23.22,20.8,19.09,18.69,20.31,,,,,
TS,2025,-22.0,-43.125,24.64,27.76,25.86,22.32,20.17,18.41,18.05,19.98,,,,,
TS,2025,-22.0,-43.75,23.39,25.17,24.0,21.03,18.46,17.16,15.99,17.83,,,,,
TS,2025,-22.0,-44.375,22.68,24.82,23.65,20.04,18.09,16.43,15.97,18.4,,,,,
TS,2025,-22.0,-45.0,22.42,23.82,23.36,20.03,17.34,15.33,15.14,17.33,,,,,
TS,2025,-22.0,-45.625,22.68,23.62,23.11,20.15,17.05,15.15,14.96,16.67,,,,,
TS,2025,-22.0,-46.25,22.65,23.73,23.89,20.8,17.72,15.7,15.46,17.81,,,,,
TS,2025,-22.0,-46.875,24.71,25.92,27.12,24.1,21.81,19.28,18.8,21.43,,,,,
TS,2025,-22.0,-47.5,26.05,27.17,28.66,25.07,22.78,19.94,19.51,22.24,,,,,
TS,2025,-22.0,-48.125,25.83,26.66,27.73,24.6,21.78,19.31,18.95,21.56,,,,,
TS,2025,-22.0,-48.75,28.49,28.66,29.95,26.39,23.03,19.75,19.75,22.66,,,,,
TS,2025,-22.5,-41.25,25.47,24.97,26.8,25.73,24.42,22.75,21.77,21.86,,,,,
TS,2025,-22.5,-41.875,25.88,25.98,26.51,24.83,23.37,21.81,20.76,21.45,,,,,
TS,2025,-22.5,-42.5,24.86,27.52,25.62,22.6,20.55,19.16,18.09,19.68,,,,,
TS,2025,-22.5,-43.125,25.25,28.17,26.02,22.61,20.74,19.31,18.22,20.04,,,,,
TS,2025,-22.5,-43.75,25.55,27.99,25.79,22.32,20.3,18.79,17.53,19.53,,,,,
TS,2025,-22.5,-44.375,23.7,25.94,23.97,20.61,18.75,17.36,16.33,18.53,,,,,
TS,2025,-22.5,-45.0,22.3,23.62,22.47,19.55,17.08,15.42,14.58,16.64,,,,,
TS,2025,-22.5,-45.625,21.74,22.57,21.85,19.17,16.3,14.56,14.11,15.85,,,,,
TS,2025,-22.5,-46.25,22.03,23.05,22.69,20.0,17.52,15.57,14.77,17.13,,,,,
TS,2025,-22.5,-46.875,24.7,25.66,26.64,23.73,21.45,18.87,18.2,20.89,,,,,
TS,2025,-22.5,-47.5,26.03,26.85,27.86,24.59,22.15,19.34,18.69,21.52,,,,,
TS,2025,-22.5,-48.125,26.67,27.24,27.43,24.17,21.3,18.93,17.96,20.6,,,,,
TS,2025,-22.5,-48.75,26.21,26.48,26.35,23.26,20.3,17.84,17.2,19.77,,,,,
TS,2025,-23.0,-41.25,25.7,25.49,27.33,26.0,24.61,23.01,22.11,21.86,,,,,
TS,2025,-23.0,-41.875,25.35,24.42,26.24,24.93,23.76,22.09,21.31,21.44,,,,,
TS,2025,-23.0,-42.5,26.05,26.28,26.65,24.8,23.34,21.91,20.86,21.54,,,,,
TS,2025,-23.0,-43.125,25.45,26.0,25.6,24.21,22.64,21.25,20.55,21.17,,,,,
TS,2025,-23.0,-43.75,25.79,27.29,25.94,24.22,22.33,20.98,20.2,21.22,,,,,
TS,2025,-23.0,-44.375,24.7,26.72,24.5,22.72,21.14,19.73,18.4,19.67,,,,,
TS,2025,-23.0,-45.0,23.31,25.04,23.74,21.05,19.27,17.55,16.55,18.69,,,,,
TS,2025,-23.0,-45.625,23.79,25.43,24.31,21.1,19.24,17.34,16.57,19.02,,,,,
TS,2025,-23.0,-46.25,23.04,24.14,23.67,20.78,18.85,16.78,15.83,18.38,,,,,
TS,2025,-23.0,-46.875,24.77,25.24,25.76,22.66,20.72,17.91,17.4,20.05,,,,,
TS,2025,-23.0,-47.5,26.8,27.43,27.94,24.39,21.96,19.05,18.21,21.04,,,,,
TS,2025,-23.0,-48.125,26.79,27.54,27.68,23.99,21.1,18.3,17.26,19.95,,,,,
TS,2025,-23.0,-48.75,25.38,25.87,25.74,22.33,19.38,16.69,15.73,18.34,,,,,
